,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
248,2701-1,Duplo,Trains,1988,Train and Station Set,2.0,42.0,44.0,,33.95,,,262.0846153846154
249,6039-1,Castle,Lion Knights,1988,Twin-Arm Launcher,2.0,77.0,8.5,360.2,35.87,,,262.0846153846154
250,6054-1,Castle,Forestmen,1988,Forestmen's Hideout,2.0,201.0,17.5,544.62,70.88,,,262.0846153846154
251,6085-1,Castle,Black Knights,1988,Black Monarch's Castle,12.0,702.0,68.0,3060.0,235.15,,,262.0846153846154
252,6103-1,Castle,Accessories,1988,Castle Mini Figures,6.0,42.0,6.75,262.85,71.12,,,262.0846153846154
253,6309-1,Town,Accessories,1988,Town Mini-Figures,6.0,37.0,6.0,65.26,18.23,,,262.0846153846154
254,6315-1,Town,Accessories,1988,Road Signs,,11.0,3.0,24.18,9.71,,,262.0846153846154
255,6316-1,Town,Accessories,1988,Flags and Fences,,38.0,4.0,23.8,10.78,,,262.0846153846154
256,6317-1,Town,Accessories,1988,Trees and Flowers,,24.0,4.0,53.96,20.5,,,262.0846153846154
257,6356-1,Town,Medical,1988,Med-Star Rescue Plane,3.0,159.0,15.5,325.0,25.42,,,262.0846153846154
258,6357-1,Town,Vehicles,1988,Stunt 'Copter N' Truck,2.0,177.0,17.0,163.56,18.86,,,262.0846153846154
259,6394-1,Town,Shops and Services,1988,Metro Park & Service Tower,6.0,620.0,58.25,850.0,159.98,,,262.0846153846154
260,6395-1,Town,Racing,1988,Victory Lap Raceway,13.0,606.0,58.25,547.73,115.95,,,262.0846153846154
261,6524-1,Town,Maintenance,1988,Blizzard Blazer,1.0,50.0,4.0,95.0,7.94,,,262.0846153846154
262,6642-1,Town,Police,1988,Police Helicopter,1.0,66.0,15.0,100.0,5.54,,,262.0846153846154
263,6921-1,Space,Futuron,1988,Monorail Accessory Track,,46.0,34.95,360.0,220.28,,,262.0846153846154
264,8712-1,Technic,Supplementary,1988,Technic Figures,3.0,10.0,8.25,58.07,19.82,,,262.0846153846154
265,9058-1,Dacta,,1988,Large Building Plates,,2.0,22.0,,,,,262.0846153846154
266,1489-1,Town,Vehicles,1989,Mobile Car Crane,2.0,174.0,12.75,552.5,65.0,,,267.4307692307692
267,1616-1,Space,Bonus/Value Pack,1989,Special Two-Set Space Pack,,132.0,10.0,1501.25,50.0,,,267.4307692307692
268,1625-1,Basic,Seasonal,1989,Snowman,,40.0,1.3,7.6,3.7,,,267.4307692307692
269,1626-1,Basic,Seasonal,1989,Angel,,33.0,1.3,18.7,5.0,,,267.4307692307692
270,1627-1,Basic,Seasonal,1989,Santa,,36.0,1.3,8.5,2.89,,,267.4307692307692
271,1628-1,Basic,Seasonal,1989,Santa with Reindeer and Sleigh,,63.0,3.0,21.0,4.91,,,267.4307692307692
272,2040-1,Duplo,Baby,1989,Rock 'n' Roller,,3.0,10.25,,10.64,,,267.4307692307692
273,2066-1,Duplo,Baby,1989,Bath-Tub Buddies,,2.0,12.25,,16.74,,,267.4307692307692
274,2617-1,Duplo,,1989,Tow Truck,1.0,3.0,3.3,59.5,7.66,,,267.4307692307692
275,2643-1,Duplo,,1989,Fishing Boat,2.0,15.0,29.75,,26.4,,,267.4307692307692
276,2651-1,Duplo,,1989,Circus Artists and Elephant,3.0,6.0,20.25,57.27,18.2,,,267.4307692307692
277,2657-1,Duplo,,1989,Service Station,2.0,43.0,42.0,109.95,,,,267.4307692307692
278,2658-1,Duplo,,1989,Fire Station,4.0,57.0,60.5,,43.88,,,267.4307692307692
279,5037-1,Service Packs,,1989,Current-Carrying Bricks 9V Assorted Sizes,,9.0,6.0,31.41,,,,267.4307692307692
280,5038-1,Service Packs,,1989,Battery Box 9V Electric System,,1.0,5.5,39.45,6.26,,,267.4307692307692
281,5107-1,Service Packs,Technic,1989,Pneumatic Pump Cylinder 48 mm,,1.0,3.25,15.61,10.83,,,267.4307692307692
282,5108-1,Service Packs,Technic,1989,Double-Acting Pneumatic Piston Cylinder 48 mm,,1.0,3.0,16.0,1.65,,,267.4307692307692
283,5109-1,Service Packs,Technic,1989,Pneumatic Tubing and T-Junctions,,6.0,3.25,15.26,16.7,,,267.4307692307692
284,5184-1,Service Packs,Castle,1989,Castle Elements,,34.0,3.25,114.99,,,,267.4307692307692
285,5251-1,Service Packs,Technic,1989,Shock Absorbers Small,,4.0,5.25,9.6,,,,267.4307692307692
286,5265-1,Service Packs,,1989,Wheels with 43 and 24 mm Tyres,,16.0,4.0,9.4,,,,267.4307692307692
287,6060-1,Castle,Lion Knights,1989,Knight's Challenge,8.0,168.0,22.0,700.0,171.49,,,267.4307692307692
288,6077-2,Castle,Forestmen,1989,Forestmen's River Fortress,6.0,357.0,37.5,900.0,202.97,,,267.4307692307692
289,6235-1,Pirates,,1989,Buried Treasure,1.0,20.0,3.25,122.7,11.77,,,267.4307692307692
290,6245-1,Pirates,Imperial Guards,1989,Harbour Sentry,1.0,25.0,4.25,179.57,17.68,,,267.4307692307692
291,6251-1,Pirates,Accessories,1989,Pirate Minifigures,5.0,33.0,6.5,267.17,43.55,,,267.4307692307692
292,6257-1,Pirates,,1989,Castaway's Raft,3.0,54.0,8.5,216.38,20.86,,,267.4307692307692
293,6260-1,Pirates,,1989,Shipwreck Island,2.0,71.0,12.0,260.51,28.88,,,267.4307692307692
294,6265-1,Pirates,,1989,Sabre Island,3.0,96.0,15.5,429.94,50.82,,,267.4307692307692
295,6270-1,Pirates,,1989,Forbidden Island,4.0,182.0,37.5,902.61,88.85,,,267.4307692307692
296,6274-1,Pirates,,1989,Caribbean Clipper,4.0,378.0,54.0,770.17,219.3,,,267.4307692307692
297,6276-1,Pirates,,1989,Eldorado Fortress,8.0,506.0,66.0,1883.33,268.56,,,267.4307692307692
298,6285-1,Pirates,,1989,Black Seas Barracuda,8.0,909.0,110.0,2687.6,351.8,,,267.4307692307692
299,6355-1,Town,Leisure,1989,Derby Trotter,1.0,140.0,14.0,204.12,29.53,,,267.4307692307692
300,6387-1,Town,Coastguard,1989,Coastal Rescue Base,4.0,374.0,35.0,575.0,82.03,,,267.4307692307692
301,6481-1,Town,Construction,1989,Construction Crew,2.0,169.0,27.0,179.71,73.47,,,267.4307692307692
302,6482-1,Town,Rescue,1989,Rescue Helicopter,3.0,198.0,35.0,219.35,53.58,,,267.4307692307692
303,6506-1,Town,Police,1989,Precinct Cruiser,1.0,32.0,2.0,89.59,4.11,,,267.4307692307692
304,6526-1,Town,Racing,1989,Red Line Racer,1.0,47.0,4.0,42.5,5.0,,,267.4307692307692
305,6528-1,Town,Vehicles,1989,Sand Storm Racer,1.0,39.0,3.75,31.5,4.2,,,267.4307692307692
306,6591-1,Town,Racing,1989,Nitro-Dragsters,2.0,143.0,12.0,203.84,15.8,,,267.4307692307692
307,6660-1,Town,Vehicles,1989,Hook & Haul Wrecker,1.0,52.0,6.0,80.92,7.72,,,267.4307692307692
308,6671-1,Town,Maintenance,1989,Utility Repair Lift,1.0,92.0,7.99,125.0,13.55,,,267.4307692307692
309,6781-1,Space,Space Police,1989,SP-Striker,2.0,230.0,28.0,800.0,106.66,,,267.4307692307692
310,6810-1,Space,Futuron,1989,Laser Ranger,1.0,41.0,2.0,74.0,13.26,,,267.4307692307692
311,6831-1,Space,Space Police,1989,Message Decoder,1.0,34.0,3.0,195.0,8.8,,,267.4307692307692
312,6886-1,Space,Space Police,1989,Galactic Peace Keeper,2.0,121.0,12.0,262.5,36.11,,,267.4307692307692
313,6895-1,Space,Space Police,1989,Spy Trak 1,2.0,148.0,15.0,345.0,43.49,,,267.4307692307692
314,6955-1,Space,Space Police,1989,Space Lock-Up Isolation Base,3.0,253.0,26.0,1350.0,174.51,,,267.4307692307692
315,6986-1,Space,Space Police,1989,Mission Commander,3.0,478.0,50.0,1108.0,198.7,,,267.4307692307692
316,260-1,Books,LEGO,1990,Idea Book,,1.0,4.25,,,,,273.68461538461537
317,818-1,Basic,Supplementaries,1990,"Pull-Back Motor, Red",,8.0,12.25,14.0,2.8,,,273.68461538461537
318,821-1,Basic,Supplementaries,1990,"Brick Separator, Grey",,1.0,2.25,3.8,1.01,,,273.68461538461537
319,1665-1,Town,Racing,1990,Dual FX Racers,3.0,108.0,8.75,75.0,17.62,,,273.68461538461537
320,1675-1,Assorted,Bonus/Value Pack,1990,Three Set Bonus Pack,,150.0,10.0,910.0,135.0,,,273.68461538461537
321,2613-1,Duplo,,1990,Garbage Truck,1.0,3.0,6.5,17.18,8.56,,,273.68461538461537
322,2666-1,Duplo,,1990,Savannah and Polar Animals,1.0,27.0,35.25,54.8,18.0,,,273.68461538461537
323,2669-1,Duplo,,1990,Maxi Zoo,4.0,65.0,74.0,,89.82,,,273.68461538461537
324,5110-1,Service Packs,Technic,1990,"Cross Axles, Nuts",,26.0,10.75,10.44,,,,273.68461538461537
325,5111-1,Service Packs,,1990,Plates 2 x 2 with Wire 128 cm 9V,,1.0,4.0,17.58,20.0,,,273.68461538461537
326,5150-1,Service Packs,Pirates,1990,Pirate Accessories,,27.0,3.25,41.1,,,,273.68461538461537
327,5590-1,Model Team,,1990,Whirl and Wheel Super Truck,,1012.0,80.0,1233.99,150.18,,,273.68461538461537
328,6018-1,Castle,Black Knights,1990,Battle Dragon,2.0,49.0,4.5,131.0,18.71,,,273.68461538461537
329,6034-1,Castle,Black Knights,1990,Black Monarch's Ghost,2.0,43.0,7.25,227.88,31.23,,,273.68461538461537
330,6042-1,Castle,Lion Knights,1990,Dungeon Hunters,3.0,105.0,12.75,402.55,46.3,,,273.68461538461537
331,6059-1,Castle,Black Knights,1990,Knight's Stronghold,5.0,224.0,22.0,700.0,79.42,,,273.68461538461537
332,6071-1,Castle,Forestmen,1990,Forestmen's Crossing,5.0,207.0,28.5,1500.0,302.71,,,273.68461538461537
333,6081-1,Castle,Lion Knights,1990,King's Mountain Fortress,8.0,435.0,58.0,1800.0,205.22,,,273.68461538461537
334,6354-1,Town,Police,1990,Pursuit Squad,3.0,171.0,15.5,135.0,17.46,,,273.68461538461537
335,6376-1,Town,Shops and Services,1990,Breezeway Café,5.0,183.0,23.0,297.5,62.93,,,273.68461538461537
336,6389-1,Town,Fire,1990,Fire Control Centre,4.0,533.0,52.0,344.25,65.56,,,273.68461538461537
337,6396-1,Town,Flight,1990,International Jetport,8.0,541.0,69.75,595.0,138.15,,,273.68461538461537
338,6399-1,Town,Monorail,1990,Airport Shuttle,9.0,767.0,140.0,4300.0,955.92,,,273.68461538461537
339,6508-1,Town,Boats,1990,Wave Racer,1.0,37.0,3.0,31.28,4.76,,,273.68461538461537
340,6529-1,Town,Flight,1990,Ultra Lite I,2.0,35.0,4.0,67.06,4.93,,,273.68461538461537
341,6644-1,Town,Vehicles,1990,Road Rebel,1.0,68.0,6.0,65.72,8.11,,,273.68461538461537
342,6673-1,Town,Flight,1990,Solo Trainer,1.0,74.0,8.0,191.71,9.42,,,273.68461538461537
343,6811-1,Space,M-Tron,1990,Pulsar Charger,1.0,26.0,3.0,146.65,7.4,,,273.68461538461537
344,6833-1,Space,M-Tron,1990,Beacon Tracer,1.0,40.0,3.0,102.0,11.87,,,273.68461538461537
345,6877-1,Space,M-Tron,1990,Vector Detector,1.0,62.0,6.35,127.5,18.13,,,273.68461538461537
346,6896-1,Space,M-Tron,1990,Celestial Forager,1.0,90.0,10.95,271.57,36.77,,,273.68461538461537
347,6923-1,Space,M-Tron,1990,Particle Ionizer,2.0,203.0,24.0,700.84,57.64,,,273.68461538461537
348,6956-1,Space,M-Tron,1990,Stellar Recon Voyager,2.0,233.0,36.0,720.0,125.9,,,273.68461538461537
349,6989-1,Space,M-Tron,1990,Mega Core Magnetizer,3.0,503.0,60.0,954.04,247.74,,,273.68461538461537
350,8064-1,Technic,Universal,1990,Universal Motor Set,,219.0,55.0,91.89,39.57,,,273.68461538461537
351,8720-1,Technic,Supplementary,1990,9V Motor Set ,,57.0,36.0,67.5,31.55,,,273.68461538461537
352,9920-1,Dacta,Storage,1990,Yellow Storage Box with Lid,,,12.5,,,,,273.68461538461537
353,9922-1,Dacta,Storage,1990,Green Storage Box with Lid,,2.0,6.75,,28.25,,,273.68461538461537
354,819-1,Basic,Supplementaries,1991,Blue baseplate,,1.0,5.5,6.26,,,,278.86923076923074
355,1475-1,Town,Flight,1991,Airport Security Squad,2.0,122.0,10.0,306.52,38.25,,,278.86923076923074
356,1881-1,Basic,,1991,"Play Bucket of Bricks, 3+",1.0,288.0,15.0,39.27,13.95,,,278.86923076923074
357,2303-1,Duplo,,1991,Red and Green Building Plates,,2.0,5.5,10.0,,,,278.86923076923074
358,2306-1,Duplo,,1991,Large Red Building Plate,,1.0,12.0,,5.61,,,278.86923076923074
359,2314-1,Duplo,,1991,Building Set,,38.0,14.5,,,,,278.86923076923074
360,2361-1,Duplo,,1991,Matt and Mutt Building Set,,23.0,10.0,,,,,278.86923076923074
361,2654-1,Duplo,,1991,Police Emergency Unit,2.0,11.0,8.0,,11.83,,,278.86923076923074
362,2660-1,Duplo,,1991,Zoo Nursery,,5.0,5.25,13.5,16.59,,,278.86923076923074
363,2671-1,Duplo,,1991,Grand Prix Racing Team,2.0,7.0,13.25,22.74,15.96,,,278.86923076923074
364,4011-1,Boats,,1991,Cabin Cruiser,2.0,90.0,19.75,130.9,28.64,,,278.86923076923074
365,4021-1,Boats,,1991,Police Patrol,3.0,195.0,34.0,229.46,49.29,,,278.86923076923074
366,4031-1,Boats,,1991,Firefighter,4.0,361.0,52.0,198.07,77.29,,,278.86923076923074
367,4515-1,Trains,9V,1991,Straight Rails,,8.0,12.99,45.52,34.24,,,278.86923076923074
368,4520-1,Trains,9V,1991,Curved Rails,,8.0,12.99,17.7,5.57,,,278.86923076923074
369,4531-1,Trains,9V,1991,Manual Points with Track,,6.0,27.99,47.32,33.51,,,278.86923076923074
370,4536-1,Trains,9V,1991,Blue Hopper Car,,166.0,15.0,158.75,71.23,,,278.86923076923074
371,4539-1,Trains,9V,1991,Manual Level Crossing,1.0,110.0,25.0,205.58,63.04,,,278.86923076923074
372,4543-1,Trains,9V,1991,Railroad Tractor Flatbed,1.0,178.0,22.0,293.21,118.62,,,278.86923076923074
373,4546-1,Trains,9V,1991,Road & Rail Maintenance,1.0,77.0,10.0,124.56,32.2,,,278.86923076923074
374,4548-1,Trains,9V,1991,Transformer and Speed Regulator,,3.0,41.99,132.9,58.72,,,278.86923076923074
375,4554-1,Trains,9V,1991,Metro Station,8.0,600.0,72.0,685.0,185.58,,,278.86923076923074
376,4558-1,Trains,9V,1991,Metroliner,11.0,784.0,149.0,1250.0,410.32,,,278.86923076923074
377,4563-1,Trains,9V,1991,Load N' Haul Railroad,3.0,476.0,120.0,637.5,203.07,,,278.86923076923074
378,5042-1,Service Packs,,1991,"Space Light and Radar Plates, Disks and Cones (Transparent Lights)",,50.0,2.5,13.67,,,,278.86923076923074
379,5043-1,Service Packs,,1991,"Mini Antennas, Control Sticks and Antennas",,26.0,2.5,29.15,,,,278.86923076923074
380,5099-1,Service Packs,Technic,1991,Pneumatic Valves,,1.0,2.25,3.77,1.29,,,278.86923076923074
381,5114-1,Service Packs,,1991,Motor 9V,,1.0,16.0,22.57,10.02,,,278.86923076923074
382,5115-1,Service Packs,,1991,Battery Box 9V,,1.0,11.0,14.81,22.02,,,278.86923076923074
383,5155-1,Service Packs,,1991,"Sloping Frames, Space Wings, Motors and Seats",,19.0,3.5,20.25,,,,278.86923076923074
384,5156-1,Service Packs,,1991,Transparent Bricks,,17.0,3.5,26.08,,,,278.86923076923074
385,5157-1,Service Packs,,1991,Town and Space Tools,,32.0,3.5,22.71,,,,278.86923076923074
386,5158-1,Service Packs,Town,1991,Runway T-Junction and Circle Base Plates,,2.0,6.0,15.64,21.75,,,278.86923076923074
387,5159-1,Service Packs,Town,1991,Two Straight Airport Runways,,2.0,6.0,,,,,278.86923076923074
388,5164-1,Service Packs,,1991,"Hinges, Turntables and Couplings",,17.0,2.5,11.62,,,,278.86923076923074
389,5165-1,Service Packs,,1991,"Hinges, Couplings and Tilting Bearings",,31.0,3.0,11.04,,,,278.86923076923074
390,5272-1,Service Packs,Technic,1991,Cylinder Motor,,9.0,3.0,5.71,5.85,,,278.86923076923074
391,5300-1,Service Packs,Trains,1991,Train Motor 9V,,3.0,25.0,109.35,50.0,,,278.86923076923074
392,5550-1,Model Team,,1991,Custom Rally Van,,525.0,49.5,385.45,49.51,,,278.86923076923074
393,6234-1,Pirates,,1991,Renegade's Raft,1.0,38.0,3.25,117.51,13.01,,,278.86923076923074
394,6259-1,Pirates,Imperial Guards,1991,Broadside's Brig,3.0,68.0,8.75,199.13,38.88,,,278.86923076923074
395,6267-1,Pirates,Imperial Guards,1991,Lagoon Lock-Up,5.0,193.0,29.0,804.38,90.22,,,278.86923076923074
396,6273-1,Pirates,,1991,Rock Island Refuge,7.0,381.0,66.0,1090.28,225.91,,,278.86923076923074
397,6347-1,Town,Monorail,1991,Monorail Accessory Track,,54.0,35.0,360.0,288.46,,,278.86923076923074
398,6353-1,Town,Coastguard,1991,Coastal Cutter,2.0,185.0,19.0,172.26,22.44,,,278.86923076923074
399,6430-1,Town,Police,1991,Night Patroller,1.0,140.0,25.0,270.0,36.46,,,278.86923076923074
400,6440-1,Town,Fire,1991,Jetport Fire Squad,2.0,159.0,27.5,285.0,57.58,,,278.86923076923074
401,6510-1,Town,Vehicles,1991,Mud Runner,1.0,34.0,3.25,38.0,4.03,,,278.86923076923074
402,6540-1,Town,Police,1991,Pier Police,4.0,352.0,44.0,424.79,59.99,,,278.86923076923074
403,6541-1,Town,Boats,1991,Intercoastal Seaport,5.0,545.0,63.75,605.14,189.86,,,278.86923076923074
404,6646-1,Town,Racing,1991,Screaming Patriot,1.0,65.0,6.75,55.5,7.07,,,278.86923076923074
405,6669-1,Town,Vehicles,1991,Diesel Daredevil,1.0,90.0,8.75,100.0,9.73,,,278.86923076923074
406,6679-1,Town,Boats,1991,Dark Shark,2.0,83.0,7.74,60.0,12.03,,,278.86923076923074
407,6878-1,Space,Blacktron 2,1991,Sub Orbital Guardian,1.0,69.0,8.0,179.37,27.19,,,278.86923076923074
408,6887-1,Space,Blacktron 2,1991,Allied Avenger,1.0,100.0,7.93,360.0,34.4,,,278.86923076923074
409,6933-1,Space,Blacktron 2,1991,Spectral Starguider,2.0,208.0,25.0,500.0,81.06,,,278.86923076923074
410,6988-1,Space,Blacktron 2,1991,Alpha Centauri Outpost,5.0,406.0,80.0,807.5,254.62,,,278.86923076923074
411,8810-1,Technic,,1991,Cafe Racer,,80.0,10.0,32.0,5.12,,,278.86923076923074
412,8838-1,Technic,,1991,Shock Cycle,,251.0,29.75,150.58,21.71,,,278.86923076923074
413,8891-1,Books,LEGO,1991,Designer's Manual,,1.0,9.5,,,,,278.86923076923074
414,846-1,Basic,Supplementaries,1992,"Lighting Set, 9V",,39.0,18.0,58.5,20.93,,,282.75384615384615
415,1462-1,Space,Blacktron 2,1992,Galactic Scout,1.0,23.0,2.0,35.0,13.14,,,282.75384615384615
416,1463-1,Castle,Lion Knights,1992,Treasure Cart,1.0,23.0,2.0,59.0,22.38,,,282.75384615384615
417,1891-1,Assorted,Bonus/Value Pack,1992,Four Set Value Pack,5.0,160.0,12.0,720.0,52.9,,,282.75384615384615
418,1896-1,Town,Emergency,1992,Trauma Team,5.0,291.0,27.5,,40.12,,,282.75384615384615
419,2304-1,Duplo,,1992,Large Building Plate,,1.0,14.99,9.73,9.0,,,282.75384615384615
420,2910-1,Duplo,Toolo,1992,Dumper Truck,1.0,18.0,17.5,65.0,30.27,,,282.75384615384615
421,2920-1,Duplo,Toolo,1992,Digger,1.0,21.0,25.0,,18.27,,,282.75384615384615
422,2930-1,Duplo,Toolo,1992,Mobile Crane,2.0,29.0,30.0,73.96,68.52,,,282.75384615384615
423,2940-1,Duplo,Toolo,1992,Fire Truck,2.0,34.0,45.0,91.08,28.98,,,282.75384615384615
424,5098-1,Service Packs,Toolo,1992,Duplo Toolo Screwdriver,,1.0,2.75,10.27,3.29,,,282.75384615384615
425,5116-1,Service Packs,Technic,1992,Pneumatic Piston Cylinder 32 mm,,1.0,3.25,6.66,7.92,,,282.75384615384615
426,5274-1,Service Packs,,1992,Tyres with Hubs 24 and 30 mm,,16.0,4.5,7.92,,,,282.75384615384615
427,5301-1,Service Packs,Trains,1992,"Wagon / Carriage Plate 6 x 28, Grey",,1.0,3.0,23.17,5.44,,,282.75384615384615
428,5302-1,Service Packs,Trains,1992,Bogie Plates,,2.0,2.0,11.23,,,,282.75384615384615
429,5303-1,Service Packs,Trains,1992,Buffers and Magnetic Couplings,,6.0,3.0,8.5,5.55,,,282.75384615384615
430,5304-1,Service Packs,Trains,1992,Wheel Sets,,2.0,3.0,9.39,8.0,,,282.75384615384615
431,5305-1,Service Packs,Trains,1992,Train Connecting Lead 9V,,1.0,6.0,59.82,43.44,,,282.75384615384615
432,6009-1,Castle,Black Knights,1992,Black Knight,1.0,24.0,3.25,110.35,25.46,,,282.75384615384615
433,6038-1,Castle,Wolfpack,1992,Wolfpack Renegades,2.0,100.0,8.0,218.37,49.35,,,282.75384615384615
434,6057-1,Castle,Black Knights,1992,Sea Serpent,5.0,126.0,16.5,325.0,71.62,,,282.75384615384615
435,6075-1,Castle,Wolfpack,1992,Wolfpack Tower,4.0,236.0,29.75,1080.0,122.65,,,282.75384615384615
436,6086-1,Castle,Black Knights,1992,Black Knight's Castle,12.0,588.0,85.0,2594.38,392.75,,,282.75384615384615
437,6247-1,Pirates,Imperial Guards,1992,Bounty Boat,3.0,36.0,4.75,122.73,21.09,,,282.75384615384615
438,6258-1,Pirates,,1992,Smuggler's Shanty,3.0,70.0,9.25,148.05,22.04,,,282.75384615384615
439,6261-1,Pirates,,1992,Raft Raiders,3.0,81.0,13.25,187.0,38.64,,,282.75384615384615
440,6271-1,Pirates,Imperial Guards,1992,Imperial Flagship,4.0,317.0,50.0,1725.0,243.35,,,282.75384615384615
441,6277-1,Pirates,Imperial Guards,1992,Imperial Trading Post,9.0,608.0,85.0,1904.18,455.8,,,282.75384615384615
442,6314-1,Town,Accessories,1992,City People,6.0,33.0,7.25,43.21,13.35,,,282.75384615384615
443,6346-1,Town,Flight,1992,Shuttle Launching Crew,5.0,408.0,38.5,420.0,44.45,,,282.75384615384615
444,6351-1,Town,Leisure,1992,Surf N' Sail Camper,2.0,188.0,19.0,140.0,22.41,,,282.75384615384615
445,6397-1,Town,Shops and Services,1992,Gas N' Wash Express,3.0,470.0,52.0,260.0,77.89,,,282.75384615384615
446,6401-1,Town,Paradisa,1992,Seaside Cabana,2.0,45.0,6.75,74.04,15.24,,,282.75384615384615
447,6405-1,Town,Paradisa,1992,Sunset Stables,2.0,133.0,16.0,75.0,20.96,,,282.75384615384615
448,6411-1,Town,Paradisa,1992,Sand Dollar Café,5.0,168.0,29.75,250.75,62.33,,,282.75384615384615
449,6416-1,Town,Paradisa,1992,Poolside Paradise,4.0,229.0,38.5,555.0,74.36,,,282.75384615384615
450,6419-1,Town,Paradisa,1992,Rolling Acres Ranch,3.0,364.0,46.0,226.2,63.58,,,282.75384615384615
451,6511-1,Town,Fire,1992,Rescue Runabout,1.0,38.0,7.0,20.47,4.03,,,282.75384615384615
452,6512-1,Town,Construction,1992,Landscape Loader,1.0,37.0,3.25,40.0,5.02,,,282.75384615384615
453,6533-1,Town,Police,1992,Police 4 x 4,1.0,62.0,4.75,67.9,6.32,,,282.75384615384615
454,6534-1,Town,Leisure,1992,Beach Bandit,1.0,44.0,4.75,37.57,6.26,,,282.75384615384615
455,6551-1,Town,Racing,1992,Checkered Flag 500,6.0,193.0,26.5,143.96,44.25,,,282.75384615384615
456,6594-1,Town,Vehicles,1992,Gas Transit,1.0,124.0,13.25,147.98,27.9,,,282.75384615384615
457,6648-1,Town,Racing,1992,Mag Racer,1.0,62.0,7.25,38.24,15.01,,,282.75384615384615
458,6662-1,Town,Construction,1992,Backhoe,1.0,85.0,7.25,65.59,12.77,,,282.75384615384615
459,6668-1,Town,Maintenance,1992,Recycle Truck,1.0,109.0,9.25,127.5,14.94,,,282.75384615384615
460,6897-1,Space,Space Police 2,1992,Rebel Hunter,2.0,140.0,21.0,200.0,37.83,,,282.75384615384615
461,6957-1,Space,Space Police 2,1992,Solar Snooper,3.0,255.0,36.0,534.81,87.32,,,282.75384615384615
462,6984-1,Space,Space Police 2,1992,Galactic Mediator,3.0,406.0,60.0,945.0,187.75,,,282.75384615384615
463,8826-1,Technic,,1992,ATX Sport Cycle,,95.0,10.0,24.99,6.41,,,282.75384615384615
464,8828-1,Technic,,1992,Front End Loader,,175.0,21.0,54.27,20.14,,,282.75384615384615
465,8836-1,Technic,,1992,Sky Ranger,,273.0,29.75,136.26,19.04,,,282.75384615384615
466,8837-1,Technic,,1992,Pneumatic Excavator,,257.0,47.0,119.99,41.51,,,282.75384615384615
467,8839-1,Technic,,1992,Supply Ship,,532.0,59.5,295.47,91.46,,,282.75384615384615
468,8868-1,Technic,,1992,Air Tech Claw Rig,,954.0,139.0,683.43,151.81,,,282.75384615384615
469,9604-1,Dacta,,1992,LEGO Technic and Pneumatic Elements,,124.0,36.95,72.15,89.99,,,282.75384615384615
470,9876-1,Dacta,,1992,Large Turntables,,2.0,8.75,,2.15,,,282.75384615384615
471,345-2,Basic,,1993,Create a Home Bucket,,127.0,15.0,62.57,37.57,,,286.65384615384613
472,1547-1,Castle,Black Knights,1993,Black Knights Boat,2.0,58.0,4.25,273.59,40.16,,,286.65384615384613
473,1596-1,Castle,Wolfpack,1993,Ghostly Hideout,2.0,37.0,4.25,56.22,49.17,,,286.65384615384613
474,1597-1,Castle,Bonus/Value Pack,1993,Castle Value Pack,,117.0,8.0,985.0,145.0,,,286.65384615384613
475,1707-1,Basic,,1993,20th Anniversary Jackpot Bucket,,400.0,15.0,,,,,286.65384615384613
476,1916-1,Space,Space Police 2,1993,Starion Patrol,1.0,23.0,2.0,63.58,22.12,,,286.65384615384613
477,1967-1,Assorted,Bonus/Value Pack,1993,Five Set Bonus Pack,,156.0,10.0,244.0,80.0,,,286.65384615384613
478,1992-1,Town,Racing,1993,Dragsters,2.0,104.0,7.75,16.98,9.13,,,286.65384615384613
479,2730-1,Duplo,Trains,1993,Electric Play Train Set,2.0,54.0,85.0,252.92,69.01,,,286.65384615384613
