,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
97,6060-1,Castle,Lion Knights,1989,Knight's Challenge,8.0,168.0,22.0,700.0,171.49,,
98,6077-2,Castle,Forestmen,1989,Forestmen's River Fortress,6.0,357.0,37.5,900.0,202.97,,
100,6235-1,Pirates,,1989,Buried Treasure,1.0,20.0,3.25,122.7,11.77,,
101,6245-1,Pirates,Imperial Guards,1989,Harbour Sentry,1.0,25.0,4.25,179.57,17.68,,
102,6251-1,Pirates,Accessories,1989,Pirate Minifigures,5.0,33.0,6.5,267.17,43.55,,
104,6257-1,Pirates,,1989,Castaway's Raft,3.0,54.0,8.5,216.38,20.86,,
105,6260-1,Pirates,,1989,Shipwreck Island,2.0,71.0,12.0,260.51,28.88,,
106,6265-1,Pirates,,1989,Sabre Island,3.0,96.0,15.5,429.94,50.82,,
107,6270-1,Pirates,,1989,Forbidden Island,4.0,182.0,37.5,902.61,88.85,,
108,6274-1,Pirates,,1989,Caribbean Clipper,4.0,378.0,54.0,770.17,219.3,,
109,6276-1,Pirates,,1989,Eldorado Fortress,8.0,506.0,66.0,1883.33,268.56,,
110,6285-1,Pirates,,1989,Black Seas Barracuda,8.0,909.0,110.0,2687.6,351.8,,
111,6355-1,Town,Leisure,1989,Derby Trotter,1.0,140.0,14.0,204.12,29.53,,
112,6387-1,Town,Coastguard,1989,Coastal Rescue Base,4.0,374.0,35.0,575.0,82.03,,
114,6481-1,Town,Construction,1989,Construction Crew,2.0,169.0,27.0,179.71,73.47,,
115,6482-1,Town,Rescue,1989,Rescue Helicopter,3.0,198.0,35.0,219.35,53.58,,
116,6506-1,Town,Police,1989,Precinct Cruiser,1.0,32.0,2.0,89.59,4.11,,
118,6526-1,Town,Racing,1989,Red Line Racer,1.0,47.0,4.0,42.5,5.0,,
120,6528-1,Town,Vehicles,1989,Sand Storm Racer,1.0,39.0,3.75,31.5,4.2,,
121,6591-1,Town,Racing,1989,Nitro-Dragsters,2.0,143.0,12.0,203.84,15.8,,
122,6660-1,Town,Vehicles,1989,Hook & Haul Wrecker,1.0,52.0,6.0,80.92,7.72,,
124,6671-1,Town,Maintenance,1989,Utility Repair Lift,1.0,92.0,7.99,125.0,13.55,,
125,6781-1,Space,Space Police,1989,SP-Striker,2.0,230.0,28.0,800.0,106.66,,
126,6810-1,Space,Futuron,1989,Laser Ranger,1.0,41.0,2.0,74.0,13.26,,
127,6831-1,Space,Space Police,1989,Message Decoder,1.0,34.0,3.0,195.0,8.8,,
129,6886-1,Space,Space Police,1989,Galactic Peace Keeper,2.0,121.0,12.0,262.5,36.11,,
130,6895-1,Space,Space Police,1989,Spy Trak 1,2.0,148.0,15.0,345.0,43.49,,
131,6955-1,Space,Space Police,1989,Space Lock-Up Isolation Base,3.0,253.0,26.0,1350.0,174.51,,
132,6986-1,Space,Space Police,1989,Mission Commander,3.0,478.0,50.0,1108.0,198.7,,
0,260-1,Books,LEGO,1990,Idea Book,,1.0,4.25,,,,
15,818-1,Basic,Supplementaries,1990,"Pull-Back Motor, Red",,8.0,12.25,14.0,2.8,,
16,821-1,Basic,Supplementaries,1990,"Brick Separator, Grey",,1.0,2.25,3.8,1.01,,
32,1665-1,Town,Racing,1990,Dual FX Racers,3.0,108.0,8.75,75.0,17.62,,
35,1675-1,Assorted,Bonus/Value Pack,1990,Three Set Bonus Pack,,150.0,10.0,910.0,135.0,,
59,2613-1,Duplo,,1990,Garbage Truck,1.0,3.0,6.5,17.18,8.56,,
65,2666-1,Duplo,,1990,Savannah and Polar Animals,1.0,27.0,35.25,54.8,18.0,,
67,2669-1,Duplo,,1990,Maxi Zoo,4.0,65.0,74.0,,89.82,,
72,5110-1,Service Packs,Technic,1990,"Cross Axles, Nuts",,26.0,10.75,10.44,,,
73,5111-1,Service Packs,,1990,Plates 2 x 2 with Wire 128 cm 9V,,1.0,4.0,17.58,20.0,,
76,5150-1,Service Packs,Pirates,1990,Pirate Accessories,,27.0,3.25,41.1,,,
88,5590-1,Model Team,,1990,Whirl and Wheel Super Truck,,1012.0,80.0,1233.99,150.18,,
89,6018-1,Castle,Black Knights,1990,Battle Dragon,2.0,49.0,4.5,131.0,18.71,,
90,6034-1,Castle,Black Knights,1990,Black Monarch's Ghost,2.0,43.0,7.25,227.88,31.23,,
91,6042-1,Castle,Lion Knights,1990,Dungeon Hunters,3.0,105.0,12.75,402.55,46.3,,
92,6059-1,Castle,Black Knights,1990,Knight's Stronghold,5.0,224.0,22.0,700.0,79.42,,
93,6071-1,Castle,Forestmen,1990,Forestmen's Crossing,5.0,207.0,28.5,1500.0,302.71,,
94,6081-1,Castle,Lion Knights,1990,King's Mountain Fortress,8.0,435.0,58.0,1800.0,205.22,,
95,6354-1,Town,Police,1990,Pursuit Squad,3.0,171.0,15.5,135.0,17.46,,
97,6376-1,Town,Shops and Services,1990,Breezeway Café,5.0,183.0,23.0,297.5,62.93,,
98,6389-1,Town,Fire,1990,Fire Control Centre,4.0,533.0,52.0,344.25,65.56,,
99,6396-1,Town,Flight,1990,International Jetport,8.0,541.0,69.75,595.0,138.15,,
100,6399-1,Town,Monorail,1990,Airport Shuttle,9.0,767.0,140.0,4300.0,955.92,,
101,6508-1,Town,Boats,1990,Wave Racer,1.0,37.0,3.0,31.28,4.76,,
102,6529-1,Town,Flight,1990,Ultra Lite I,2.0,35.0,4.0,67.06,4.93,,
105,6644-1,Town,Vehicles,1990,Road Rebel,1.0,68.0,6.0,65.72,8.11,,
107,6673-1,Town,Flight,1990,Solo Trainer,1.0,74.0,8.0,191.71,9.42,,
108,6811-1,Space,M-Tron,1990,Pulsar Charger,1.0,26.0,3.0,146.65,7.4,,
109,6833-1,Space,M-Tron,1990,Beacon Tracer,1.0,40.0,3.0,102.0,11.87,,
110,6877-1,Space,M-Tron,1990,Vector Detector,1.0,62.0,6.35,127.5,18.13,,
111,6896-1,Space,M-Tron,1990,Celestial Forager,1.0,90.0,10.95,271.57,36.77,,
112,6923-1,Space,M-Tron,1990,Particle Ionizer,2.0,203.0,24.0,700.84,57.64,,
113,6956-1,Space,M-Tron,1990,Stellar Recon Voyager,2.0,233.0,36.0,720.0,125.9,,
114,6989-1,Space,M-Tron,1990,Mega Core Magnetizer,3.0,503.0,60.0,954.04,247.74,,
115,8064-1,Technic,Universal,1990,Universal Motor Set,,219.0,55.0,91.89,39.57,,
117,8720-1,Technic,Supplementary,1990,9V Motor Set ,,57.0,36.0,67.5,31.55,,
123,9920-1,Dacta,Storage,1990,Yellow Storage Box with Lid,,,12.5,,,,
124,9922-1,Dacta,Storage,1990,Green Storage Box with Lid,,2.0,6.75,,28.25,,
0,819-1,Basic,Supplementaries,1991,Blue baseplate,,1.0,5.5,6.26,,,
3,1475-1,Town,Flight,1991,Airport Security Squad,2.0,122.0,10.0,306.52,38.25,,
22,1881-1,Basic,,1991,"Play Bucket of Bricks, 3+",1.0,288.0,15.0,39.27,13.95,,
28,2303-1,Duplo,,1991,Red and Green Building Plates,,2.0,5.5,10.0,,,
29,2306-1,Duplo,,1991,Large Red Building Plate,,1.0,12.0,,5.61,,
31,2314-1,Duplo,,1991,Building Set,,38.0,14.5,,,,
35,2361-1,Duplo,,1991,Matt and Mutt Building Set,,23.0,10.0,,,,
47,2654-1,Duplo,,1991,Police Emergency Unit,2.0,11.0,8.0,,11.83,,
48,2660-1,Duplo,,1991,Zoo Nursery,,5.0,5.25,13.5,16.59,,
49,2671-1,Duplo,,1991,Grand Prix Racing Team,2.0,7.0,13.25,22.74,15.96,,
60,4011-1,Boats,,1991,Cabin Cruiser,2.0,90.0,19.75,130.9,28.64,,
61,4021-1,Boats,,1991,Police Patrol,3.0,195.0,34.0,229.46,49.29,,
62,4031-1,Boats,,1991,Firefighter,4.0,361.0,52.0,198.07,77.29,,
63,4515-1,Trains,9V,1991,Straight Rails,,8.0,12.99,45.52,34.24,,
64,4520-1,Trains,9V,1991,Curved Rails,,8.0,12.99,17.7,5.57,,
65,4531-1,Trains,9V,1991,Manual Points with Track,,6.0,27.99,47.32,33.51,,
66,4536-1,Trains,9V,1991,Blue Hopper Car,,166.0,15.0,158.75,71.23,,
67,4539-1,Trains,9V,1991,Manual Level Crossing,1.0,110.0,25.0,205.58,63.04,,
68,4543-1,Trains,9V,1991,Railroad Tractor Flatbed,1.0,178.0,22.0,293.21,118.62,,
69,4546-1,Trains,9V,1991,Road & Rail Maintenance,1.0,77.0,10.0,124.56,32.2,,
70,4548-1,Trains,9V,1991,Transformer and Speed Regulator,,3.0,41.99,132.9,58.72,,
72,4554-1,Trains,9V,1991,Metro Station,8.0,600.0,72.0,685.0,185.58,,
73,4558-1,Trains,9V,1991,Metroliner,11.0,784.0,149.0,1250.0,410.32,,
74,4563-1,Trains,9V,1991,Load N' Haul Railroad,3.0,476.0,120.0,637.5,203.07,,
75,5042-1,Service Packs,,1991,"Space Light and Radar Plates, Disks and Cones (Transparent Lights)",,50.0,2.5,13.67,,,
76,5043-1,Service Packs,,1991,"Mini Antennas, Control Sticks and Antennas",,26.0,2.5,29.15,,,
80,5099-1,Service Packs,Technic,1991,Pneumatic Valves,,1.0,2.25,3.77,1.29,,
81,5114-1,Service Packs,,1991,Motor 9V,,1.0,16.0,22.57,10.02,,
82,5115-1,Service Packs,,1991,Battery Box 9V,,1.0,11.0,14.81,22.02,,
86,5155-1,Service Packs,,1991,"Sloping Frames, Space Wings, Motors and Seats",,19.0,3.5,20.25,,,
87,5156-1,Service Packs,,1991,Transparent Bricks,,17.0,3.5,26.08,,,
88,5157-1,Service Packs,,1991,Town and Space Tools,,32.0,3.5,22.71,,,
89,5158-1,Service Packs,Town,1991,Runway T-Junction and Circle Base Plates,,2.0,6.0,15.64,21.75,,
90,5159-1,Service Packs,Town,1991,Two Straight Airport Runways,,2.0,6.0,,,,
91,5164-1,Service Packs,,1991,"Hinges, Turntables and Couplings",,17.0,2.5,11.62,,,
92,5165-1,Service Packs,,1991,"Hinges, Couplings and Tilting Bearings",,31.0,3.0,11.04,,,
95,5272-1,Service Packs,Technic,1991,Cylinder Motor,,9.0,3.0,5.71,5.85,,
96,5300-1,Service Packs,Trains,1991,Train Motor 9V,,3.0,25.0,109.35,50.0,,
97,5550-1,Model Team,,1991,Custom Rally Van,,525.0,49.5,385.45,49.51,,
98,6234-1,Pirates,,1991,Renegade's Raft,1.0,38.0,3.25,117.51,13.01,,
99,6259-1,Pirates,Imperial Guards,1991,Broadside's Brig,3.0,68.0,8.75,199.13,38.88,,
100,6267-1,Pirates,Imperial Guards,1991,Lagoon Lock-Up,5.0,193.0,29.0,804.38,90.22,,
101,6273-1,Pirates,,1991,Rock Island Refuge,7.0,381.0,66.0,1090.28,225.91,,
102,6347-1,Town,Monorail,1991,Monorail Accessory Track,,54.0,35.0,360.0,288.46,,
104,6353-1,Town,Coastguard,1991,Coastal Cutter,2.0,185.0,19.0,172.26,22.44,,
105,6430-1,Town,Police,1991,Night Patroller,1.0,140.0,25.0,270.0,36.46,,
106,6440-1,Town,Fire,1991,Jetport Fire Squad,2.0,159.0,27.5,285.0,57.58,,
108,6510-1,Town,Vehicles,1991,Mud Runner,1.0,34.0,3.25,38.0,4.03,,
111,6540-1,Town,Police,1991,Pier Police,4.0,352.0,44.0,424.79,59.99,,
112,6541-1,Town,Boats,1991,Intercoastal Seaport,5.0,545.0,63.75,605.14,189.86,,
116,6646-1,Town,Racing,1991,Screaming Patriot,1.0,65.0,6.75,55.5,7.07,,
117,6669-1,Town,Vehicles,1991,Diesel Daredevil,1.0,90.0,8.75,100.0,9.73,,
118,6679-1,Town,Boats,1991,Dark Shark,2.0,83.0,7.74,60.0,12.03,,
125,6878-1,Space,Blacktron 2,1991,Sub Orbital Guardian,1.0,69.0,8.0,179.37,27.19,,
126,6887-1,Space,Blacktron 2,1991,Allied Avenger,1.0,100.0,7.93,360.0,34.4,,
127,6933-1,Space,Blacktron 2,1991,Spectral Starguider,2.0,208.0,25.0,500.0,81.06,,
129,6988-1,Space,Blacktron 2,1991,Alpha Centauri Outpost,5.0,406.0,80.0,807.5,254.62,,
131,8810-1,Technic,,1991,Cafe Racer,,80.0,10.0,32.0,5.12,,
134,8838-1,Technic,,1991,Shock Cycle,,251.0,29.75,150.58,21.71,,
136,8891-1,Books,LEGO,1991,Designer's Manual,,1.0,9.5,,,,
1,846-1,Basic,Supplementaries,1992,"Lighting Set, 9V",,39.0,18.0,58.5,20.93,,
3,1462-1,Space,Blacktron 2,1992,Galactic Scout,1.0,23.0,2.0,35.0,13.14,,
4,1463-1,Castle,Lion Knights,1992,Treasure Cart,1.0,23.0,2.0,59.0,22.38,,
35,1891-1,Assorted,Bonus/Value Pack,1992,Four Set Value Pack,5.0,160.0,12.0,720.0,52.9,,
38,1896-1,Town,Emergency,1992,Trauma Team,5.0,291.0,27.5,,40.12,,
41,2304-1,Duplo,,1992,Large Building Plate,,1.0,14.99,9.73,9.0,,
48,2910-1,Duplo,Toolo,1992,Dumper Truck,1.0,18.0,17.5,65.0,30.27,,
49,2920-1,Duplo,Toolo,1992,Digger,1.0,21.0,25.0,,18.27,,
50,2930-1,Duplo,Toolo,1992,Mobile Crane,2.0,29.0,30.0,73.96,68.52,,
51,2940-1,Duplo,Toolo,1992,Fire Truck,2.0,34.0,45.0,91.08,28.98,,
53,5098-1,Service Packs,Toolo,1992,Duplo Toolo Screwdriver,,1.0,2.75,10.27,3.29,,
54,5116-1,Service Packs,Technic,1992,Pneumatic Piston Cylinder 32 mm,,1.0,3.25,6.66,7.92,,
56,5274-1,Service Packs,,1992,Tyres with Hubs 24 and 30 mm,,16.0,4.5,7.92,,,
57,5301-1,Service Packs,Trains,1992,"Wagon / Carriage Plate 6 x 28, Grey",,1.0,3.0,23.17,5.44,,
58,5302-1,Service Packs,Trains,1992,Bogie Plates,,2.0,2.0,11.23,,,
59,5303-1,Service Packs,Trains,1992,Buffers and Magnetic Couplings,,6.0,3.0,8.5,5.55,,
60,5304-1,Service Packs,Trains,1992,Wheel Sets,,2.0,3.0,9.39,8.0,,
61,5305-1,Service Packs,Trains,1992,Train Connecting Lead 9V,,1.0,6.0,59.82,43.44,,
64,6009-1,Castle,Black Knights,1992,Black Knight,1.0,24.0,3.25,110.35,25.46,,
65,6038-1,Castle,Wolfpack,1992,Wolfpack Renegades,2.0,100.0,8.0,218.37,49.35,,
66,6057-1,Castle,Black Knights,1992,Sea Serpent,5.0,126.0,16.5,325.0,71.62,,
67,6075-1,Castle,Wolfpack,1992,Wolfpack Tower,4.0,236.0,29.75,1080.0,122.65,,
68,6086-1,Castle,Black Knights,1992,Black Knight's Castle,12.0,588.0,85.0,2594.38,392.75,,
69,6247-1,Pirates,Imperial Guards,1992,Bounty Boat,3.0,36.0,4.75,122.73,21.09,,
70,6258-1,Pirates,,1992,Smuggler's Shanty,3.0,70.0,9.25,148.05,22.04,,
71,6261-1,Pirates,,1992,Raft Raiders,3.0,81.0,13.25,187.0,38.64,,
72,6271-1,Pirates,Imperial Guards,1992,Imperial Flagship,4.0,317.0,50.0,1725.0,243.35,,
73,6277-1,Pirates,Imperial Guards,1992,Imperial Trading Post,9.0,608.0,85.0,1904.18,455.8,,
74,6314-1,Town,Accessories,1992,City People,6.0,33.0,7.25,43.21,13.35,,
75,6346-1,Town,Flight,1992,Shuttle Launching Crew,5.0,408.0,38.5,420.0,44.45,,
76,6351-1,Town,Leisure,1992,Surf N' Sail Camper,2.0,188.0,19.0,140.0,22.41,,
77,6397-1,Town,Shops and Services,1992,Gas N' Wash Express,3.0,470.0,52.0,260.0,77.89,,
78,6401-1,Town,Paradisa,1992,Seaside Cabana,2.0,45.0,6.75,74.04,15.24,,
79,6405-1,Town,Paradisa,1992,Sunset Stables,2.0,133.0,16.0,75.0,20.96,,
80,6411-1,Town,Paradisa,1992,Sand Dollar Café,5.0,168.0,29.75,250.75,62.33,,
81,6416-1,Town,Paradisa,1992,Poolside Paradise,4.0,229.0,38.5,555.0,74.36,,
82,6419-1,Town,Paradisa,1992,Rolling Acres Ranch,3.0,364.0,46.0,226.2,63.58,,
83,6511-1,Town,Fire,1992,Rescue Runabout,1.0,38.0,7.0,20.47,4.03,,
84,6512-1,Town,Construction,1992,Landscape Loader,1.0,37.0,3.25,40.0,5.02,,
85,6533-1,Town,Police,1992,Police 4 x 4,1.0,62.0,4.75,67.9,6.32,,
86,6534-1,Town,Leisure,1992,Beach Bandit,1.0,44.0,4.75,37.57,6.26,,
87,6551-1,Town,Racing,1992,Checkered Flag 500,6.0,193.0,26.5,143.96,44.25,,
88,6594-1,Town,Vehicles,1992,Gas Transit,1.0,124.0,13.25,147.98,27.9,,
89,6648-1,Town,Racing,1992,Mag Racer,1.0,62.0,7.25,38.24,15.01,,
90,6662-1,Town,Construction,1992,Backhoe,1.0,85.0,7.25,65.59,12.77,,
91,6668-1,Town,Maintenance,1992,Recycle Truck,1.0,109.0,9.25,127.5,14.94,,
92,6897-1,Space,Space Police 2,1992,Rebel Hunter,2.0,140.0,21.0,200.0,37.83,,
93,6957-1,Space,Space Police 2,1992,Solar Snooper,3.0,255.0,36.0,534.81,87.32,,
94,6984-1,Space,Space Police 2,1992,Galactic Mediator,3.0,406.0,60.0,945.0,187.75,,
95,8826-1,Technic,,1992,ATX Sport Cycle,,95.0,10.0,24.99,6.41,,
96,8828-1,Technic,,1992,Front End Loader,,175.0,21.0,54.27,20.14,,
97,8836-1,Technic,,1992,Sky Ranger,,273.0,29.75,136.26,19.04,,
98,8837-1,Technic,,1992,Pneumatic Excavator,,257.0,47.0,119.99,41.51,,
99,8839-1,Technic,,1992,Supply Ship,,532.0,59.5,295.47,91.46,,
100,8868-1,Technic,,1992,Air Tech Claw Rig,,954.0,139.0,683.43,151.81,,
104,9604-1,Dacta,,1992,LEGO Technic and Pneumatic Elements,,124.0,36.95,72.15,89.99,,
106,9876-1,Dacta,,1992,Large Turntables,,2.0,8.75,,2.15,,
0,345-2,Basic,,1993,Create a Home Bucket,,127.0,15.0,62.57,37.57,,
4,1547-1,Castle,Black Knights,1993,Black Knights Boat,2.0,58.0,4.25,273.59,40.16,,
7,1596-1,Castle,Wolfpack,1993,Ghostly Hideout,2.0,37.0,4.25,56.22,49.17,,
8,1597-1,Castle,Bonus/Value Pack,1993,Castle Value Pack,,117.0,8.0,985.0,145.0,,
16,1707-1,Basic,,1993,20th Anniversary Jackpot Bucket,,400.0,15.0,,,,
24,1916-1,Space,Space Police 2,1993,Starion Patrol,1.0,23.0,2.0,63.58,22.12,,
31,1967-1,Assorted,Bonus/Value Pack,1993,Five Set Bonus Pack,,156.0,10.0,244.0,80.0,,
37,1992-1,Town,Racing,1993,Dragsters,2.0,104.0,7.75,16.98,9.13,,
52,2730-1,Duplo,Trains,1993,Electric Play Train Set,2.0,54.0,85.0,252.92,69.01,,
53,2732-1,Duplo,Trains,1993,Push-Along Play Train Set,3.0,46.0,43.0,,48.84,,
54,2733-1,Duplo,Trains,1993,Push-Along Play Train,1.0,9.0,20.0,55.0,24.85,,
55,2734-1,Duplo,Trains,1993,Straight Track (Straight Rails),,6.0,4.99,11.77,7.68,,
56,2735-1,Duplo,Trains,1993,Curved Track (Curved Rails),,6.0,4.99,14.14,5.5,,
57,2736-1,Duplo,Trains,1993,Train Points,,4.0,12.0,24.23,16.7,,
58,2737-1,Duplo,Trains,1993,Diamond Crossing and Track Pack,,9.0,9.0,24.71,21.88,,
59,2740-1,Duplo,Trains,1993,Level Crossing,,7.0,10.0,13.48,12.75,,
60,2905-1,Duplo,Toolo,1993,Accessory Pack,,19.0,10.0,,,,
62,4537-1,Trains,9V,1993,Twin Tank Transporter,1.0,174.0,23.0,129.99,60.85,,
63,4547-1,Trains,9V,1993,Railroad Club Car,5.0,293.0,37.5,495.37,253.98,,
64,4549-1,Trains,9V,1993,Road 'N Rail Hauler,2.0,451.0,52.0,585.0,276.49,,
66,5011-1,Service Packs,,1993,"Motor for Basic Set 810, 9V",,1.0,27.0,10.71,8.14,,
68,5047-1,Service Packs,,1993,"Hinges, Couplings and Turntables",,27.0,3.5,10.32,12.37,,
70,5049-1,Service Packs,,1993,Transparent Windows and Bricks,,8.0,3.5,16.34,,,
71,5050-1,Service Packs,Town,1993,Aeroplane Accessories,,27.0,3.5,18.17,,,
74,5053-1,Service Packs,,1993,"Small Plates with Tool Holders, Disks and Cones (Transparent Bricks)",,76.0,3.5,8.37,,,
77,5056-1,Service Packs,Space,1993,Space Elements,,37.0,4.25,26.37,,,
78,5057-1,Service Packs,Space,1993,Space Accessories,,27.0,3.0,15.17,,,
85,5117-1,Service Packs,Technic,1993,Compressor Pump for 8868,,7.0,4.0,8.41,,,
86,5119-1,Service Packs,,1993,Micro Motor 9V,,4.0,10.0,35.5,41.8,,
87,5120-1,Service Packs,Technic,1993,Polarity Reversal Switch for 8082 (9V),,3.0,5.5,13.77,12.72,,
89,5235-1,Service Packs,Technic,1993,10 Large Technic Beams Black,,10.0,4.5,8.08,9.09,,
91,5267-1,Service Packs,Technic,1993,Assorted Cross Axles,,16.0,4.0,6.98,,,
93,5276-1,Service Packs,Technic,1993,"Gear Wheels, Worm Gears and Racks, Universal Joints",,23.0,4.5,19.79,,,
94,5277-1,Service Packs,Technic,1993,"Wedge Belt, Pulleys and V-Belts",,12.0,4.0,17.84,,,
96,5280-1,Service Packs,Technic,1993,Lift-Arms and Triangles,,10.0,3.25,2.4,,,
97,5521-1,Model Team,,1993,Sea Jet,,401.0,36.5,299.29,67.6,,
98,5581-1,Model Team,,1993,Magic Flash,,784.0,79.0,411.53,98.55,,
99,6020-1,Castle,Dragon Knights,1993,Magic Shop,1.0,47.0,4.5,100.83,22.09,,
100,6043-1,Castle,Dragon Knights,1993,Dragon Defender,2.0,157.0,12.0,107.13,35.21,,
101,6048-1,Castle,Dragon Knights,1993,Majisto's Magical Workshop,2.0,185.0,26.0,200.34,74.61,,
102,6056-1,Castle,Dragon Knights,1993,Dragon Wagon,2.0,105.0,20.0,135.05,50.8,,
103,6076-1,Castle,Dragon Knights,1993,Dark Dragon's Den,4.0,214.0,43.0,449.05,128.71,,
104,6082-1,Castle,Dragon Knights,1993,Fire Breathing Fortress,6.0,397.0,64.0,1150.0,176.32,,
105,6105-1,Castle,Accessories,1993,Medieval Knights,4.0,41.0,6.75,152.94,70.88,,
106,6237-1,Pirates,,1993,Pirates Plunder,2.0,21.0,3.0,89.33,16.51,,
107,6252-1,Pirates,Accessories,1993,Sea Mates,4.0,32.0,7.25,173.79,39.44,,
108,6266-1,Pirates,Imperial Guards,1993,Cannon Cove,3.0,106.0,17.5,292.5,64.97,,
109,6268-1,Pirates,,1993,Renegade Runner,4.0,178.0,39.75,800.0,142.42,,
110,6286-1,Pirates,,1993,Skull's Eye Schooner,9.0,912.0,126.5,2875.0,564.21,,
111,6319-1,Town,Accessories,1993,Trees and Fences,,37.0,4.5,31.9,19.0,,
112,6342-1,Town,Coastguard,1993,Beach Rescue Chopper,3.0,147.0,17.5,50.0,18.93,,
113,6344-1,Town,Police,1993,Jet Speed Justice,2.0,157.0,21.0,200.0,11.86,,
114,6345-1,Town,Flight,1993,Aerial Acrobats,6.0,351.0,34.0,180.67,45.08,,
115,6398-1,Town,Police,1993,Central Precinct HQ,5.0,615.0,73.0,450.0,74.71,,
116,6403-1,Town,Paradisa,1993,Paradise Playground,3.0,94.0,13.25,126.44,21.14,,
117,6409-1,Town,Paradisa,1993,Island Arcade,5.0,145.0,21.0,275.0,56.52,,
118,6513-1,Town,Boats,1993,Glade Runner,1.0,31.0,3.25,19.72,4.67,,
119,6536-1,Town,Flight,1993,Aero Hawk,1.0,48.0,4.5,54.38,5.08,,
120,6539-1,Town,Racing,1993,Victory Cup Racers,4.0,458.0,42.0,262.73,48.2,,
121,6552-1,Town,Leisure,1993,Rocky River Retreat,2.0,241.0,29.75,250.0,59.22,,
123,6663-1,Town,Vehicles,1993,Wave Rebel,1.0,79.0,7.25,55.0,8.74,,
124,6664-1,Town,Police,1993,Chopper Cops,2.0,67.0,7.25,60.11,8.81,,
125,6667-1,Town,Maintenance,1993,Pothole Patcher,1.0,97.0,9.25,78.63,14.4,,
126,6670-1,Town,Vehicles,1993,Rescue Rig,1.0,114.0,9.25,72.0,11.86,,
127,6813-1,Space,Space Police 2,1993,Galactic Chief,1.0,24.0,3.0,124.1,10.11,,
128,6814-1,Space,Ice Planet 2002,1993,Ice Tunnelator,1.0,25.0,3.0,44.63,7.69,,
129,6834-1,Space,Ice Planet 2002,1993,Celestial Sled,1.0,55.0,4.0,56.0,12.31,,
130,6852-1,Space,Space Police 2,1993,Sonar Security,1.0,61.0,6.0,106.01,13.71,,
132,6879-1,Space,Ice Planet 2002,1993,Blizzard Baron,1.0,82.0,8.0,112.63,23.68,,
133,6898-1,Space,Ice Planet 2002,1993,Ice-Sat V,1.0,135.0,15.0,255.0,36.89,,
134,6973-1,Space,Ice Planet 2002,1993,Deep Freeze Defender,3.0,417.0,45.0,687.11,150.66,,
135,6983-1,Space,Ice Planet 2002,1993,Ice Station Odyssey,3.0,343.0,60.0,573.75,172.7,,
136,8022-1,Technic,Universal,1993,Multi Model Starter Set,,118.0,15.5,15.0,9.42,,
137,8042-1,Technic,Universal,1993,Multi Model Pneumatic Set,,230.0,38.5,96.86,44.55,,
138,8082-1,Technic,Universal,1993,Multi Model Control Set,,459.0,99.0,188.37,138.78,,
139,8714-1,Technic,Supplementary,1993,The LEGO Technic Guys,3.0,9.0,9.0,87.14,22.92,,
140,8818-1,Technic,,1993,Dune Buggy,,120.0,13.25,28.05,8.93,,
141,8824-1,Technic,,1993,Hovercraft,,194.0,25.5,63.37,20.05,,
143,8872-1,Technic,,1993,Forklift Transporter,,763.0,82.0,413.45,60.31,,
146,9365-1,Dacta,,1993,Community Vehicles,13.0,739.0,69.0,449.0,100.0,,
147,9610-1,Dacta,Technic,1993,Gears Set,2.0,67.0,12.5,26.0,20.56,,
148,9612-1,Dacta,Technic,1993,Levers Set,,62.0,15.0,36.95,10.99,,
149,9614-1,Dacta,Technic,1993,Pulleys Mini Set,,77.0,15.0,33.71,20.33,,
9,1710-1,Town,Leisure,1994,Snowmobile,1.0,24.0,2.0,7.5,6.33,,
10,1711-1,Space,Ice Planet 2002,1994,Ice Planet Scooter,1.0,19.0,2.0,34.0,14.5,,
11,1712-1,Castle,Dragon Knights,1994,Crossbow Cart,1.0,23.0,2.0,28.8,21.75,,
14,1720-1,Town,Bonus/Value Pack,1994,Cactus Canyon Value Pack,,133.0,10.0,49.0,28.79,,
15,1721-1,Town,Bonus/Value Pack,1994,Sandypoint Marina Value Pack,,155.0,15.0,141.53,49.99,,
17,1723-1,Assorted,Bonus/Value Pack,1994,Castle / Pirates Value Pack,,72.0,8.0,180.0,45.0,,
39,1798-1,Basic,Supplementaries,1994,Building Table,,3.0,49.5,,15.06,,
46,1906-1,Castle,Dragon Knights,1994,Majisto's Tower,3.0,195.0,20.0,541.37,116.43,,
67,2621-1,Duplo,,1994,Octan Motorbike Transporter,1.0,4.0,9.0,21.82,11.28,,
68,2621-2,Duplo,,1994,Tractor,1.0,2.0,1.7,,0.32,,
71,2682-1,Duplo,,1994,Ambulance,3.0,5.0,13.0,100.45,8.43,,
72,2688-1,Duplo,,1994,Health Centre,5.0,34.0,46.0,,23.33,,
74,2738-1,Duplo,Trains,1994,Train Bridge,,11.0,17.0,36.52,22.9,,
75,2784-1,Duplo,,1994,Mother and Baby,2.0,2.0,6.0,38.0,11.37,,
77,2787-1,Duplo,,1994,Nursery,2.0,11.0,9.0,43.39,20.9,,
78,2788-1,Duplo,,1994,Kitchen,1.0,19.0,15.0,,28.42,,
81,2792-1,Duplo,,1994,Granny's House,2.0,44.0,50.0,109.66,,,
